,Comments,Comment ID,Reply count,Like count,Published at
0,The collaboration and intuition and engineering put into this masterpiece tho.,UgwORLbijqgyaZI9pRl4AaABAg,0,0,2022-03-19T18:00:02Z
1,What verse he went in a few times .. ain't no one laffin,UgyB-tqfZ1Un63wPb_54AaABAg,0,0,2022-03-19T17:57:43Z
2,And 10mo later it passed the 100m mark🔥,Ugy5HvzNAGtejf5I0S14AaABAg,0,0,2022-03-19T14:41:10Z
3,best goats 2022,UgxRLwcHpZ1Sy64CoUZ4AaABAg,0,0,2022-03-19T13:30:42Z
4,The basss,Ugw3JCX6ubfHt95o3jh4AaABAg,0,0,2022-03-19T12:07:22Z
5,I know yb mad As hell he can’t listen to this lmfaooo,UgypMzr-KS_tOmzC2G94AaABAg,0,0,2022-03-19T11:22:54Z
6,"Dolph Flippa and Key Glock make  4 years ago all ready, what you doing before 10 month

https://youtu.be/y1BTEhr30Sg


You are not cool for sure dj",Ugym3yi1feBhIaNFFyl4AaABAg,0,0,2022-03-19T08:46:14Z
7,https://youtube.com/channel/UCyXAlzluxMwfRWiBH6sQMPQ,Ugw17uYxyzJWwAPprMx4AaABAg,0,0,2022-03-19T08:23:32Z
8,You ain’t never got a damn phone number lol 🔫🔫🔫💪🏼💪🏼👀,Ugz3JjzL4VELOfxpVQ54AaABAg,0,1,2022-03-19T07:24:59Z
9,Bitch no he was just talking,UgxA4Ikom5j8-9W6kOR4AaABAg,0,1,2022-03-19T07:23:53Z
10,"Just imagine if king von was on this song , hell murder this beat 🔥🔥",UgwlnQd_OHbVUcgaiNJ4AaABAg,0,0,2022-03-19T06:10:02Z
11,"Been on the fence about this new wave of rap coming up but I gotta say, this one fire as fuck 🔥🔥🔥🔥",UgzUeHCEBsMdTHb_xxd4AaABAg,0,0,2022-03-19T03:21:30Z
12,"Say what you want about Khaled but he creates bangers with alot of different artists, even if he is annoying sometimes lol",UgzGAjTIY6fye6SkbBV4AaABAg,0,0,2022-03-19T03:16:31Z
13,Ññ,UgzMnd-CgVXBHg6uaAd4AaABAg,0,0,2022-03-19T02:59:24Z
14,Nigga saying took her to the o respect to von,Ugzt0N2QZAHvAoNjKqp4AaABAg,0,0,2022-03-19T01:37:33Z
15,You know the pick and roll I pick the route to send her home best bar,UgwYqdjdosHH7oe1LzJ4AaABAg,0,0,2022-03-19T01:16:09Z
16,Durk killed dis here,UgwF8_VkAIo4J7xwok54AaABAg,0,0,2022-03-18T22:53:20Z
17,Baby hard af but yoo durkio went crazy on this kne,Ugx-vcbIa74pQPQL_Rx4AaABAg,0,0,2022-03-18T22:37:37Z
18,Lil durks yeah Yeah was hard asf🔥🔥🔥,UgylLnnh4PRAfMWR_vZ4AaABAg,0,0,2022-03-18T20:32:30Z
19,"If NBA Youngboy collabed with Lil Baby & Roddy Ricch. 
https://youtu.be/FgR3BfOpAqI",UgxsbjUKih7MNeMf_0Z4AaABAg,0,2,2022-03-18T19:05:28Z
20,They could have put meek mill  on the track.,Ugy1tw98qXtZQOb8hOh4AaABAg,0,1,2022-03-18T18:38:34Z
21,I still listen to this in 2022,Ugy4bO4J397s6Q7wjdB4AaABAg,0,1,2022-03-18T17:50:10Z
22,hard asl,Ugy-pE8KgR50Uf-EYlB4AaABAg,0,0,2022-03-18T17:03:25Z
23,great song but what did dj khalid even do on this song,UgxYbJySNTjkCgkFTMV4AaABAg,3,0,2022-03-18T17:01:44Z
24,this video is trash,Ugwkc60J_0j9qrgbmRJ4AaABAg,0,0,2022-03-18T16:45:35Z
25,durk and baby GOATED,UgxFcVyafrX1nE5LtlV4AaABAg,0,0,2022-03-18T16:15:46Z
26,I like this song. The bass line is so good. The lyrics so smooth. And the drums bring it all together,UgwPMyjwEakRGTk7RsB4AaABAg,0,0,2022-03-18T16:06:37Z
27,Shit is straight 🔥holms 👌!,Ugxi8H__KrAHKshjCQV4AaABAg,0,0,2022-03-18T05:36:23Z
28,Que video!!!! Que rola!!!!! La mera Berga!!!! La mera mierda!!!!!,UgzaxzsSR5ZtcYunGHh4AaABAg,0,1,2022-03-18T04:11:23Z
29,dirk snapped holy fucking shit,UgxUVUkQVLGtQkBp2ft4AaABAg,1,1,2022-03-18T02:40:28Z
30,BEST VERSE FROM DURK EVER,UgwWWQc-dxgAMHEAXPp4AaABAg,0,1,2022-03-18T01:45:27Z
